t_user_id,datetime,lat,lon,accuracy,transportation_mode,kind,day,lid
120981,2022-08-11 21:03:36,34.748657,135.579075,23,subway,2.0,2022-08-11,425
120981,2022-08-11 21:04:00,34.74881,135.578842,22,subway,2.0,2022-08-11,425
121073,2022-08-11 15:09:42,34.807007,135.530118,39,subway,2.0,2022-08-11,426
121073,2022-08-11 15:09:49,34.807021,135.530115,39,subway,2.0,2022-08-11,426
121073,2022-08-11 16:28:50,34.744141,135.581393,104,subway,2.0,2022-08-11,426
121073,2022-08-11 16:28:59,34.741338,135.582427,17,subway,2.0,2022-08-11,426
121073,2022-08-27 13:58:17,34.80777,135.531126,1189,subway,2.0,2022-08-27,427
121073,2022-08-27 13:59:40,34.806847,135.530283,17,subway,2.0,2022-08-27,427
101942,2022-08-11 19:16:06,34.78972,135.445295,21,subway,2.0,2022-08-11,428
101942,2022-08-11 19:21:00,34.800636,135.453485,800,subway,2.0,2022-08-11,428
101942,2022-08-11 19:27:48,34.807459,135.495261,27,subway,2.0,2022-08-11,428
101942,2022-08-11 19:28:55,34.807582,135.496073,52,subway,2.0,2022-08-11,428
101942,2022-08-11 19:33:54,34.806866,135.530057,42,subway,2.0,2022-08-11,428
101942,2022-08-11 21:12:27,34.807809,135.536547,1200,subway,2.0,2022-08-11,428
101942,2022-08-11 21:17:50,34.802323,135.566292,98,subway,2.0,2022-08-11,428
101942,2022-08-11 21:21:28,34.785837,135.56367,8,subway,2.0,2022-08-11,428
101942,2022-08-11 21:25:15,34.763824,135.570284,46,subway,2.0,2022-08-11,428
101942,2022-08-11 21:30:30,34.737322,135.582616,15,subway,2.0,2022-08-11,428
101942,2022-08-13 11:52:47,34.737281,135.582565,29,subway,2.0,2022-08-13,429
101942,2022-08-13 11:58:34,34.76535,135.568617,35,subway,2.0,2022-08-13,429
101942,2022-08-13 11:59:44,34.77217,135.56773,12,subway,2.0,2022-08-13,429
101942,2022-08-13 12:04:11,34.796137,135.565894,40,subway,2.0,2022-08-13,429
101942,2022-08-13 12:09:44,34.807123,135.548341,400,subway,2.0,2022-08-13,429
101942,2022-08-13 12:14:34,34.807098,135.525345,900,subway,2.0,2022-08-13,429
101942,2022-08-13 12:19:12,34.807593,135.495214,15,subway,2.0,2022-08-13,429
101942,2022-08-13 17:27:30,34.807454,135.495263,49,subway,2.0,2022-08-13,429
101942,2022-08-13 17:38:23,34.806644,135.553944,1100,subway,2.0,2022-08-13,429
101942,2022-08-13 17:50:43,34.749256,135.578428,500,subway,2.0,2022-08-13,429
103365,2022-08-11 14:04:36,34.748785,135.578993,21,subway,2.0,2022-08-11,430
103365,2022-08-11 16:49:14,34.737448,135.582685,27,subway,2.0,2022-08-11,430
103365,2022-08-11 17:07:03,34.748515,135.57906,71,subway,2.0,2022-08-11,430
103365,2022-08-11 19:01:01,34.855319,135.522656,17,subway,2.0,2022-08-11,430
58760,2022-08-11 13:53:35,34.807202,135.496142,78,subway,2.0,2022-08-11,431
58760,2022-08-11 14:35:09,34.799405,135.465005,40,subway,2.0,2022-08-11,431
58760,2022-08-11 14:44:23,34.791421,135.441818,40,subway,2.0,2022-08-11,431
121652,2022-08-11 15:15:06,34.748701,135.57908,40,subway,2.0,2022-08-11,432
121652,2022-08-11 18:23:49,34.749115,135.579217,22,subway,2.0,2022-08-11,432
121652,2022-08-11 18:24:02,34.749115,135.579345,17,subway,2.0,2022-08-11,432
121652,2022-08-11 18:49:05,34.806885,135.530203,46,subway,2.0,2022-08-11,432
121652,2022-08-11 18:49:14,34.806773,135.53026,10,subway,2.0,2022-08-11,432
121652,2022-08-11 20:43:38,34.80654,135.530263,11,subway,2.0,2022-08-11,432
121652,2022-08-11 20:51:12,34.805627,135.515671,35,subway,2.0,2022-08-11,432
121652,2022-08-11 20:55:13,34.80738,135.495304,48,subway,2.0,2022-08-11,432
121673,2022-08-11 17:04:23,34.793965,135.449162,49,subway,2.0,2022-08-11,433
121673,2022-08-11 17:21:31,34.806848,135.529532,15,subway,2.0,2022-08-11,433
121673,2022-08-11 21:11:50,34.800277,135.458811,5,subway,2.0,2022-08-11,433
121673,2022-08-11 21:11:57,34.80032,135.458725,33,subway,2.0,2022-08-11,433
121673,2022-08-11 21:16:31,34.794004,135.44943,22,subway,2.0,2022-08-11,433
126686,2022-08-21 14:19:36,34.791351,135.441879,40,subway,2.0,2022-08-21,434
126686,2022-08-21 14:19:46,34.791275,135.441932,36,subway,2.0,2022-08-21,434
126686,2022-08-21 14:22:26,34.791374,135.441875,35,subway,2.0,2022-08-21,434
126686,2022-08-21 14:38:16,34.791168,135.441989,35,subway,2.0,2022-08-21,434
126686,2022-08-21 14:41:34,34.792216,135.45117,75,subway,2.0,2022-08-21,434
126686,2022-08-21 14:43:14,34.794161,135.449266,138,subway,2.0,2022-08-21,434
126686,2022-08-21 14:58:28,34.807059,135.522404,2000,subway,2.0,2022-08-21,434
126686,2022-08-21 15:00:47,34.806815,135.530114,4,subway,2.0,2022-08-21,434
113165,2022-08-12 10:06:39,34.834681,135.526881,14,subway,2.0,2022-08-12,435
113165,2022-08-12 10:42:07,34.737518,135.58272,14,subway,2.0,2022-08-12,435
58762,2022-08-28 11:16:53,34.802795,135.565053,26,subway,2.0,2022-08-28,436
58762,2022-08-28 11:19:10,34.803772,135.564775,1418,subway,2.0,2022-08-28,436
58762,2022-08-28 11:19:17,34.804873,135.563507,32,subway,2.0,2022-08-28,436
58762,2022-08-28 11:19:34,34.807098,135.561523,4,subway,2.0,2022-08-28,436
58762,2022-08-28 11:19:52,34.808136,135.558936,6,subway,2.0,2022-08-28,436
58762,2022-08-28 11:38:10,34.855316,135.522877,6,subway,2.0,2022-08-28,436
58762,2022-08-28 11:38:10,34.855316,135.522877,6,subway,2.0,2022-08-28,436
58762,2022-08-28 11:38:10,34.855324,135.522881,6,subway,2.0,2022-08-28,436
58762,2022-08-28 13:12:37,34.855347,135.522889,35,subway,2.0,2022-08-28,436
58762,2022-08-28 13:12:55,34.855255,135.523024,35,subway,2.0,2022-08-28,436
58762,2022-08-28 13:42:57,34.807587,135.495148,70,subway,2.0,2022-08-28,436
58762,2022-08-28 13:42:57,34.807587,135.495148,70,subway,2.0,2022-08-28,436
58762,2022-08-28 13:42:57,34.807598,135.495148,70,subway,2.0,2022-08-28,436
58762,2022-08-28 13:42:57,34.807526,135.495229,35,subway,2.0,2022-08-28,436
90776,2022-08-13 09:26:30,34.852439,135.522117,65,subway,2.0,2022-08-13,437
90776,2022-08-13 09:47:35,34.807513,135.495248,65,subway,2.0,2022-08-13,437
93709,2022-08-28 17:18:51,34.803232,135.564653,37,subway,2.0,2022-08-28,438
93709,2022-08-28 17:23:53,34.807595,135.530651,1100,subway,2.0,2022-08-28,438
93709,2022-08-28 17:29:56,34.815235,135.530356,1100,subway,2.0,2022-08-28,438
93709,2022-08-28 17:35:30,34.845008,135.521279,21,subway,2.0,2022-08-28,438
102867,2022-08-13 10:05:47,34.81874,135.52948,12,subway,2.0,2022-08-13,439
102867,2022-08-13 10:07:18,34.81879,135.529814,8,subway,2.0,2022-08-13,439
102867,2022-08-13 10:12:17,34.818512,135.529693,23,subway,2.0,2022-08-13,439
102867,2022-08-13 10:17:19,34.80831,135.532451,129,subway,2.0,2022-08-13,439
102867,2022-08-13 10:22:19,34.806601,135.520383,66,subway,2.0,2022-08-13,439
102867,2022-08-13 10:26:58,34.807564,135.495348,16,subway,2.0,2022-08-13,439
102867,2022-08-13 11:29:24,34.80749,135.496641,9,subway,2.0,2022-08-13,439
102867,2022-08-13 11:34:24,34.807176,135.530946,1200,subway,2.0,2022-08-13,439
102867,2022-08-13 11:39:24,34.804179,135.550993,22,subway,2.0,2022-08-13,439
102867,2022-08-13 11:44:29,34.792912,135.563052,42,subway,2.0,2022-08-13,439
102867,2022-08-13 11:51:23,34.749276,135.578859,39,subway,2.0,2022-08-13,439
102867,2022-08-13 11:52:54,34.749034,135.578879,4,subway,2.0,2022-08-13,439
102867,2022-08-13 17:39:23,34.748431,135.579126,11,subway,2.0,2022-08-13,439
102867,2022-08-13 17:42:09,34.748431,135.579116,10,subway,2.0,2022-08-13,439
102867,2022-08-13 17:43:53,34.748522,135.579031,10,subway,2.0,2022-08-13,439
102867,2022-08-13 17:48:23,34.779117,135.561138,10,subway,2.0,2022-08-13,439
102867,2022-08-13 17:52:55,34.800712,135.566702,10,subway,2.0,2022-08-13,439
102867,2022-08-13 17:57:26,34.808052,135.55473,11,subway,2.0,2022-08-13,439
102867,2022-08-13 17:58:48,34.80705,135.537529,10,subway,2.0,2022-08-13,439
102867,2022-08-13 18:02:00,34.806836,135.530128,100,subway,2.0,2022-08-13,439
104263,2022-08-28 11:26:35,34.806976,135.530323,55,subway,2.0,2022-08-28,440
104263,2022-08-28 11:26:44,34.806988,135.53016,35,subway,2.0,2022-08-28,440
122590,2022-08-13 18:10:52,34.804138,135.475396,65,subway,2.0,2022-08-13,441
122590,2022-08-13 18:10:55,34.80419,135.475391,5,subway,2.0,2022-08-13,441
122590,2022-08-13 20:01:18,34.855164,135.522964,65,subway,2.0,2022-08-13,441
122590,2022-08-13 20:01:25,34.855283,135.522928,65,subway,2.0,2022-08-13,441
121343,2022-08-13 07:36:33,34.807524,135.495366,20,subway,2.0,2022-08-13,442
121343,2022-08-13 13:50:58,34.807502,135.495324,25,subway,2.0,2022-08-13,442
121343,2022-08-13 14:13:58,34.855349,135.522835,26,subway,2.0,2022-08-13,442
121343,2022-08-14 07:17:01,34.771795,135.564562,1100,subway,2.0,2022-08-14,443
121343,2022-08-14 07:36:38,34.807485,135.495395,17,subway,2.0,2022-08-14,443
121343,2022-08-14 14:19:57,34.791384,135.441998,20,subway,2.0,2022-08-14,443
122648,2022-08-13 09:06:49,34.737155,135.582467,16,subway,2.0,2022-08-13,444
122648,2022-08-13 09:36:18,34.807312,135.495342,45,subway,2.0,2022-08-13,444
122648,2022-08-13 09:36:18,34.807312,135.495342,45,subway,2.0,2022-08-13,444
122648,2022-08-13 09:36:28,34.807524,135.495572,33,subway,2.0,2022-08-13,444
122648,2022-08-13 10:30:03,34.804035,135.475462,13,subway,2.0,2022-08-13,444
60569,2022-08-13 14:14:12,34.806619,135.485691,64,subway,2.0,2022-08-13,445
60569,2022-08-13 14:15:22,34.80746,135.495259,32,subway,2.0,2022-08-13,445
60569,2022-08-13 21:02:32,34.747831,135.579577,88,subway,2.0,2022-08-13,445
60569,2022-08-13 21:03:03,34.74893,135.578902,23,subway,2.0,2022-08-13,445
122724,2022-08-13 16:43:10,34.737422,135.582676,35,subway,2.0,2022-08-13,446
122608,2022-08-13 17:49:12,34.800387,135.458646,38,subway,2.0,2022-08-13,447
91946,2022-08-14 17:48:40,34.803274,135.47472,333,subway,2.0,2022-08-14,448
91946,2022-08-14 17:53:16,34.807498,135.4952,20,subway,2.0,2022-08-14,448
91946,2022-08-14 18:15:42,34.807176,135.530946,1200,subway,2.0,2022-08-14,448
91946,2022-08-14 21:53:17,34.794005,135.449424,30,subway,2.0,2022-08-14,448
123157,2022-08-14 05:33:38,34.765712,135.5688,35,subway,2.0,2022-08-14,449
123157,2022-08-14 05:41:05,34.780121,135.561325,112,subway,2.0,2022-08-14,449
123157,2022-08-14 05:46:05,34.803244,135.564527,40,subway,2.0,2022-08-14,449
123157,2022-08-14 05:51:05,34.806089,135.532748,105,subway,2.0,2022-08-14,449
123157,2022-08-14 05:56:30,34.806915,135.508195,682,subway,2.0,2022-08-14,449
123157,2022-08-14 05:56:39,34.806865,135.504781,107,subway,2.0,2022-08-14,449
123157,2022-08-14 06:01:36,34.803713,135.474509,6,subway,2.0,2022-08-14,449
123157,2022-08-14 06:06:32,34.79538,135.448351,61,subway,2.0,2022-08-14,449
123157,2022-08-14 06:06:41,34.79504,135.448821,16,subway,2.0,2022-08-14,449
123157,2022-08-14 06:11:33,34.791534,135.441919,17,subway,2.0,2022-08-14,449
123157,2022-08-14 06:11:33,34.791534,135.441919,17,subway,2.0,2022-08-14,449
123157,2022-08-14 06:11:43,34.791585,135.442012,15,subway,2.0,2022-08-14,449
123157,2022-08-14 20:54:46,34.793976,135.449434,40,subway,2.0,2022-08-14,449
123157,2022-08-14 20:54:47,34.794008,135.449434,40,subway,2.0,2022-08-14,449
123157,2022-08-14 20:59:45,34.799891,135.462164,1000,subway,2.0,2022-08-14,449
123157,2022-08-14 20:59:50,34.799895,135.462182,617,subway,2.0,2022-08-14,449
123157,2022-08-14 21:05:04,34.807124,135.501253,16,subway,2.0,2022-08-14,449
123157,2022-08-14 21:11:39,34.806976,135.52833,2000,subway,2.0,2022-08-14,449
123157,2022-08-14 21:11:39,34.806976,135.52833,2000,subway,2.0,2022-08-14,449
123157,2022-08-14 21:11:40,34.806992,135.528311,2000,subway,2.0,2022-08-14,449
123157,2022-08-14 21:16:41,34.80284,135.564898,2000,subway,2.0,2022-08-14,449
123157,2022-08-14 21:23:54,34.77305,135.562388,2000,subway,2.0,2022-08-14,449
123332,2022-08-14 10:20:03,34.807529,135.495244,40,subway,2.0,2022-08-14,450
123332,2022-08-14 10:52:03,34.807007,135.53014,40,subway,2.0,2022-08-14,450
123332,2022-08-14 10:52:12,34.806914,135.530214,40,subway,2.0,2022-08-14,450
123332,2022-08-14 15:05:15,34.737253,135.582497,40,subway,2.0,2022-08-14,450
105554,2022-08-14 07:46:20,34.765334,135.568742,40,subway,2.0,2022-08-14,451
105554,2022-08-14 11:34:04,34.803973,135.475236,92,subway,2.0,2022-08-14,451
123223,2022-08-14 15:00:37,34.737286,135.582614,28,subway,2.0,2022-08-14,452
123223,2022-08-14 15:05:16,34.737342,135.582508,30,subway,2.0,2022-08-14,452
123223,2022-08-14 15:08:04,34.74964,135.578349,9,subway,2.0,2022-08-14,452
123223,2022-08-14 15:10:27,34.763673,135.569872,1000,subway,2.0,2022-08-14,452
123223,2022-08-14 15:15:52,34.793118,135.565746,36,subway,2.0,2022-08-14,452
123223,2022-08-14 15:21:55,34.808498,135.551347,68,subway,2.0,2022-08-14,452
123223,2022-08-14 15:25:14,34.806787,135.530229,20,subway,2.0,2022-08-14,452
123223,2022-08-14 21:17:03,34.806854,135.530115,49,subway,2.0,2022-08-14,452
123223,2022-08-14 21:21:50,34.806855,135.530112,60,subway,2.0,2022-08-14,452
123223,2022-08-14 21:21:50,34.806855,135.530112,60,subway,2.0,2022-08-14,452
123223,2022-08-14 21:29:52,34.802079,135.564562,1000,subway,2.0,2022-08-14,452
123223,2022-08-14 21:35:57,34.770669,135.565742,1100,subway,2.0,2022-08-14,452
123223,2022-08-14 21:42:10,34.737251,135.582559,1000,subway,2.0,2022-08-14,452
70936,2022-08-14 10:51:50,34.855194,135.522951,35,subway,2.0,2022-08-14,453
70936,2022-08-14 10:51:56,34.855424,135.523258,37,subway,2.0,2022-08-14,453
70936,2022-08-14 10:52:08,34.855469,135.523055,6,subway,2.0,2022-08-14,453
70936,2022-08-14 11:15:43,34.80811,135.554671,112,subway,2.0,2022-08-14,453
70936,2022-08-14 11:18:10,34.803162,135.56486,50,subway,2.0,2022-08-14,453
70936,2022-08-14 11:18:16,34.802704,135.56524,335,subway,2.0,2022-08-14,453
70936,2022-08-14 11:18:21,34.803009,135.565126,16,subway,2.0,2022-08-14,453
70936,2022-08-14 11:18:24,34.803042,135.565064,16,subway,2.0,2022-08-14,453
70936,2022-08-14 11:19:04,34.80307,135.564984,40,subway,2.0,2022-08-14,453
70936,2022-08-14 17:46:02,34.802795,135.564818,142,subway,2.0,2022-08-14,453
70936,2022-08-14 17:53:02,34.811066,135.542351,3000,subway,2.0,2022-08-14,453
70936,2022-08-14 17:53:08,34.807146,135.539198,15,subway,2.0,2022-08-14,453
70936,2022-08-14 18:10:01,34.834616,135.526848,35,subway,2.0,2022-08-14,453
70936,2022-08-14 18:13:09,34.855164,135.522963,35,subway,2.0,2022-08-14,453
70936,2022-08-14 18:13:12,34.855011,135.52277,14,subway,2.0,2022-08-14,453
70936,2022-08-14 18:13:15,34.855178,135.522726,10,subway,2.0,2022-08-14,453
70936,2022-08-14 18:13:30,34.855164,135.522762,6,subway,2.0,2022-08-14,453
85284,2022-08-14 10:20:00,34.749128,135.579235,9,subway,2.0,2022-08-14,454
85284,2022-08-27 09:56:29,34.805628,135.515677,313,subway,2.0,2022-08-27,455
123329,2022-08-14 11:54:38,34.798746,135.566876,7,subway,2.0,2022-08-14,456
123329,2022-08-14 11:59:35,34.773404,135.563345,6,subway,2.0,2022-08-14,456
123329,2022-08-14 12:05:32,34.740508,135.582437,14,subway,2.0,2022-08-14,456
123329,2022-08-14 12:07:27,34.737641,135.582737,26,subway,2.0,2022-08-14,456
123329,2022-08-14 12:07:29,34.737642,135.582731,25,subway,2.0,2022-08-14,456
123329,2022-08-14 13:55:07,34.748733,135.579234,28,subway,2.0,2022-08-14,456
123329,2022-08-14 21:55:36,34.807512,135.508134,2000,subway,2.0,2022-08-14,456
123329,2022-08-14 21:56:26,34.8075,135.495268,35,subway,2.0,2022-08-14,456
121325,2022-08-14 09:40:00,34.791454,135.442027,29,subway,2.0,2022-08-14,457
121325,2022-08-14 09:40:00,34.791494,135.442025,32,subway,2.0,2022-08-14,457
121325,2022-08-14 09:48:57,34.801665,135.455027,44,subway,2.0,2022-08-14,457
121325,2022-08-14 10:40:51,34.800322,135.458761,22,subway,2.0,2022-08-14,457
121325,2022-08-14 10:45:44,34.794237,135.449727,36,subway,2.0,2022-08-14,457
121325,2022-08-14 10:50:16,34.791433,135.441936,20,subway,2.0,2022-08-14,457
121325,2022-08-14 16:59:07,34.799648,135.462961,11,subway,2.0,2022-08-14,457
121325,2022-08-14 17:08:51,34.806316,135.52063,1200,subway,2.0,2022-08-14,457
121325,2022-08-14 17:13:21,34.806767,135.530248,20,subway,2.0,2022-08-14,457
121325,2022-08-14 21:29:29,34.80678,135.530325,62,subway,2.0,2022-08-14,457
121325,2022-08-14 21:35:51,34.808109,135.508843,1000,subway,2.0,2022-08-14,457
121325,2022-08-14 21:38:12,34.80882,135.494114,1100,subway,2.0,2022-08-14,457
121325,2022-08-14 21:40:22,34.807457,135.495265,243,subway,2.0,2022-08-14,457
121325,2022-08-14 21:49:16,34.800298,135.458744,28,subway,2.0,2022-08-14,457
121325,2022-08-14 21:53:47,34.793031,135.45012,27,subway,2.0,2022-08-14,457
100836,2022-08-14 18:25:14,34.855133,135.522993,35,subway,2.0,2022-08-14,458
100836,2022-08-14 18:25:23,34.855552,135.522946,14,subway,2.0,2022-08-14,458
123044,2022-08-14 12:16:59,34.790224,135.450376,35,subway,2.0,2022-08-14,459
123044,2022-08-14 12:22:11,34.800335,135.458781,35,subway,2.0,2022-08-14,459
123044,2022-08-14 12:27:55,34.807478,135.495262,40,subway,2.0,2022-08-14,459
123044,2022-08-14 12:27:55,34.807465,135.495262,40,subway,2.0,2022-08-14,459
123044,2022-08-14 12:33:30,34.806807,135.52515,80,subway,2.0,2022-08-14,459
123044,2022-08-14 12:41:03,34.81101,135.538747,2000,subway,2.0,2022-08-14,459
123044,2022-08-14 12:49:24,34.838812,135.526337,2000,subway,2.0,2022-08-14,459
123044,2022-08-14 12:49:25,34.851471,135.523167,2000,subway,2.0,2022-08-14,459
123044,2022-08-14 12:50:01,34.85559,135.522673,13,subway,2.0,2022-08-14,459
123044,2022-08-14 14:33:45,34.847395,135.521684,8,subway,2.0,2022-08-14,459
123044,2022-08-14 14:38:42,34.818634,135.529806,35,subway,2.0,2022-08-14,459
123044,2022-08-14 14:38:49,34.818562,135.529767,35,subway,2.0,2022-08-14,459
123044,2022-08-14 14:43:50,34.804932,135.534287,1303,subway,2.0,2022-08-14,459
123044,2022-08-14 14:52:39,34.804012,135.561577,2000,subway,2.0,2022-08-14,459
123044,2022-08-14 14:58:42,34.771881,135.563705,81,subway,2.0,2022-08-14,459
123044,2022-08-14 15:03:38,34.748657,135.578872,35,subway,2.0,2022-08-14,459
123044,2022-08-14 15:04:11,34.749054,135.57893,40,subway,2.0,2022-08-14,459
123044,2022-08-14 15:04:51,34.749084,135.578903,19,subway,2.0,2022-08-14,459
123044,2022-08-26 10:25:08,34.761616,135.571459,8,subway,2.0,2022-08-26,460
123044,2022-08-26 10:37:24,34.792541,135.557408,2000,subway,2.0,2022-08-26,460
123044,2022-08-26 10:42:36,34.80702,135.530272,46,subway,2.0,2022-08-26,460
123044,2022-08-26 10:42:46,34.806997,135.530172,40,subway,2.0,2022-08-26,460
123044,2022-08-26 10:49:38,34.806921,135.530159,35,subway,2.0,2022-08-26,460
123044,2022-08-26 15:00:00,34.806949,135.530212,41,subway,2.0,2022-08-26,460
123044,2022-08-26 15:06:51,34.807697,135.558518,2000,subway,2.0,2022-08-26,460
123044,2022-08-26 15:12:20,34.780139,135.561356,52,subway,2.0,2022-08-26,460
123044,2022-08-26 15:18:36,34.760324,135.574516,2000,subway,2.0,2022-08-26,460
123044,2022-08-26 15:18:36,34.749847,135.578944,2000,subway,2.0,2022-08-26,460
123044,2022-08-26 15:19:11,34.74909,135.579126,40,subway,2.0,2022-08-26,460
64352,2022-08-20 13:51:44,34.749012,135.578903,73,subway,2.0,2022-08-20,461
123446,2022-08-14 11:52:14,34.794823,135.567512,1100,subway,2.0,2022-08-14,462
123446,2022-08-14 12:10:01,34.804265,135.475422,21,subway,2.0,2022-08-14,462
123446,2022-08-14 17:28:33,34.749044,135.578879,20,subway,2.0,2022-08-14,462
91401,2022-08-14 12:02:03,34.806641,135.530182,12,subway,2.0,2022-08-14,463
91401,2022-08-14 12:22:30,34.834592,135.527063,65,subway,2.0,2022-08-14,463
91401,2022-08-14 12:22:33,34.834564,135.527063,65,subway,2.0,2022-08-14,463
91401,2022-08-14 12:22:33,34.834564,135.527063,65,subway,2.0,2022-08-14,463
91401,2022-08-14 13:54:34,34.834473,135.527037,157,subway,2.0,2022-08-14,463
91401,2022-08-14 14:05:27,34.811584,135.536682,2000,subway,2.0,2022-08-14,463
91401,2022-08-14 14:05:30,34.810397,135.541265,165,subway,2.0,2022-08-14,463
91401,2022-08-14 14:05:31,34.810392,135.541283,165,subway,2.0,2022-08-14,463
91401,2022-08-14 14:05:31,34.810397,135.541265,113,subway,2.0,2022-08-14,463
91401,2022-08-14 14:05:37,34.810638,135.539475,65,subway,2.0,2022-08-14,463
91401,2022-08-14 14:05:47,34.810638,135.539477,65,subway,2.0,2022-08-14,463
91401,2022-08-14 21:48:27,34.807007,135.530328,65,subway,2.0,2022-08-14,463
91401,2022-08-14 22:17:42,34.794006,135.449442,65,subway,2.0,2022-08-14,463
91401,2022-08-14 22:17:42,34.794006,135.449442,65,subway,2.0,2022-08-14,463
91401,2022-08-14 22:17:42,34.794006,135.449442,65,subway,2.0,2022-08-14,463
91401,2022-08-14 22:17:55,34.794006,135.449472,65,subway,2.0,2022-08-14,463
91401,2022-08-14 22:18:06,34.794006,135.449473,65,subway,2.0,2022-08-14,463
69425,2022-08-14 13:42:11,34.742227,135.582254,40,subway,2.0,2022-08-14,464
69425,2022-08-14 14:00:35,34.806885,135.529963,40,subway,2.0,2022-08-14,464
69425,2022-08-14 14:00:41,34.806964,135.530066,40,subway,2.0,2022-08-14,464
69237,2022-08-14 14:26:04,34.805847,135.486457,900,subway,2.0,2022-08-14,465
69237,2022-08-14 15:34:52,34.806755,135.530239,22,subway,2.0,2022-08-14,465
69237,2022-08-14 21:28:20,34.806767,135.53025,20,subway,2.0,2022-08-14,465
69237,2022-08-14 21:53:36,34.740389,135.581761,93,subway,2.0,2022-08-14,465
69237,2022-08-22 12:27:47,34.806274,135.507721,64,subway,2.0,2022-08-22,466
69237,2022-08-22 12:32:19,34.806851,135.530107,21,subway,2.0,2022-08-22,466
69237,2022-08-22 14:40:49,34.740022,135.581982,68,subway,2.0,2022-08-22,466
69237,2022-08-22 14:45:48,34.737488,135.582738,21,subway,2.0,2022-08-22,466
69911,2022-08-14 16:05:28,34.737108,135.58222,49,subway,2.0,2022-08-14,467
69911,2022-08-14 16:20:10,34.806481,135.556008,1300,subway,2.0,2022-08-14,467
69911,2022-08-14 16:24:52,34.806767,135.530216,41,subway,2.0,2022-08-14,467
69911,2022-08-14 21:35:03,34.810662,135.539618,22,subway,2.0,2022-08-14,467
69911,2022-08-14 22:06:49,34.737325,135.582614,20,subway,2.0,2022-08-14,467
130007,2022-08-28 11:06:08,34.748968,135.578898,27,subway,2.0,2022-08-28,468
130007,2022-08-28 11:10:50,34.768433,135.566922,1000,subway,2.0,2022-08-28,468
130007,2022-08-28 12:51:07,34.754694,135.576953,1000,subway,2.0,2022-08-28,468
130007,2022-08-28 12:55:39,34.73744,135.582713,22,subway,2.0,2022-08-28,468
130007,2022-08-28 13:15:53,34.73741,135.58265,17,subway,2.0,2022-08-28,468
130007,2022-08-28 13:31:39,34.807546,135.560137,500,subway,2.0,2022-08-28,468
130007,2022-08-28 14:33:28,34.807841,135.552897,39,subway,2.0,2022-08-28,468
130007,2022-08-28 14:33:28,34.807868,135.553127,39,subway,2.0,2022-08-28,468
130007,2022-08-28 14:37:59,34.806724,135.530474,86,subway,2.0,2022-08-28,468
130007,2022-08-28 14:50:06,34.855323,135.522986,27,subway,2.0,2022-08-28,468
130007,2022-08-28 15:11:05,34.836021,135.526244,54,subway,2.0,2022-08-28,468
130007,2022-08-28 15:33:11,34.805254,135.478915,64,subway,2.0,2022-08-28,468
130007,2022-08-28 15:37:16,34.800151,135.460254,1100,subway,2.0,2022-08-28,468
130007,2022-08-28 15:37:42,34.800378,135.458522,15,subway,2.0,2022-08-28,468
130007,2022-08-28 15:59:28,34.800322,135.458851,27,subway,2.0,2022-08-28,468
130007,2022-08-28 16:04:43,34.794057,135.449376,27,subway,2.0,2022-08-28,468
130007,2022-08-28 16:17:33,34.791062,135.450019,60,subway,2.0,2022-08-28,468
130007,2022-08-28 17:15:02,34.7914,135.441993,28,subway,2.0,2022-08-28,468
130007,2022-08-28 17:19:36,34.798805,135.447051,60,subway,2.0,2022-08-28,468
130007,2022-08-28 17:21:02,34.80057,135.45996,1300,subway,2.0,2022-08-28,468
130007,2022-08-28 17:26:16,34.797187,135.478506,800,subway,2.0,2022-08-28,468
123491,2022-08-14 13:26:26,34.749206,135.579128,15,subway,2.0,2022-08-14,469
123491,2022-08-14 13:34:47,34.766199,135.568024,5,subway,2.0,2022-08-14,469
123491,2022-08-14 13:48:35,34.806915,135.530072,40,subway,2.0,2022-08-14,469
123491,2022-08-14 13:48:39,34.806884,135.529973,40,subway,2.0,2022-08-14,469
65951,2022-08-14 13:38:48,34.737054,135.582515,14,subway,2.0,2022-08-14,470
65951,2022-08-14 13:40:17,34.737048,135.582544,14,subway,2.0,2022-08-14,470
65951,2022-08-14 13:50:51,34.7922,135.565326,5,subway,2.0,2022-08-14,470
65951,2022-08-14 13:51:19,34.792806,135.565539,15,subway,2.0,2022-08-14,470
123500,2022-08-14 13:30:48,34.794126,135.449735,23,subway,2.0,2022-08-14,471
123500,2022-08-14 14:28:28,34.80748,135.495072,15,subway,2.0,2022-08-14,471
123500,2022-08-14 16:59:28,34.806622,135.53011,8,subway,2.0,2022-08-14,471
91357,2022-08-14 15:55:38,34.749176,135.579193,30,subway,2.0,2022-08-14,472
91357,2022-08-14 16:28:55,34.810791,135.539509,35,subway,2.0,2022-08-14,472
91357,2022-08-14 16:28:57,34.810791,135.539509,35,subway,2.0,2022-08-14,472
91357,2022-08-14 16:29:05,34.810825,135.539588,10,subway,2.0,2022-08-14,472
68114,2022-08-14 14:26:15,34.805576,135.484889,99,subway,2.0,2022-08-14,473
68114,2022-08-14 15:32:24,34.806417,135.520973,90,subway,2.0,2022-08-14,473
68114,2022-08-14 21:50:01,34.75927,135.577838,1000,subway,2.0,2022-08-14,473
68114,2022-08-14 21:54:53,34.737344,135.582766,32,subway,2.0,2022-08-14,473
