,distance_min,distance_max,distance_mean,distance_median,distance_std,distance_p10,distance_p25,distance_p50,distance_p75,distance_p90,speed_min,speed_max,speed_mean,speed_median,speed_std,speed_p10,speed_p25,speed_p50,speed_p75,speed_p90,acceleration_min,acceleration_max,acceleration_mean,acceleration_median,acceleration_std,acceleration_p10,acceleration_p25,acceleration_p50,acceleration_p75,acceleration_p90,bearing_min,bearing_max,bearing_mean,bearing_median,bearing_std,bearing_p10,bearing_p25,bearing_p50,bearing_p75,bearing_p90,jerk_min,jerk_max,jerk_mean,jerk_median,jerk_std,jerk_p10,jerk_p25,jerk_p50,jerk_p75,jerk_p90,bearing_rate_min,bearing_rate_max,bearing_rate_mean,bearing_rate_median,bearing_rate_std,bearing_rate_p10,bearing_rate_p25,bearing_rate_p50,bearing_rate_p75,bearing_rate_p90,brate_rate_min,brate_rate_max,brate_rate_mean,brate_rate_median,brate_rate_std,brate_rate_p10,brate_rate_p25,brate_rate_p50,brate_rate_p75,brate_rate_p90,stop_time_min,stop_time_max,stop_time_mean,stop_time_median,stop_time_std,stop_time_p10,stop_time_p25,stop_time_p50,stop_time_p75,stop_time_p90,isInValid,isPure,target,stopRate,starTime,endTime,isWeekDay,dayOfWeek,durationInSeconds,distanceTravelled,startToEndDistance,startLat,starLon,endLat,endLon,selfIntersect,modayDistance,tuesdayDistance,wednesdayDay,thursdayDistance,fridayDistance,saturdayDistance,sundayDistance,stopTotal,stopTotalOverDuration,userId
10,0.0,26098.460437182912,464.90019035562995,32.90852460418659,1945.4292469345055,18.25310834416186,26.689388334602555,32.90852460418659,64.43625405737598,798.0241558964511,0.0,9981.055437295267,75.14660855958653,29.374789535683938,420.4034981799815,11.15933040957375,23.107561872984647,29.374789535683938,34.012994958830824,36.26179971707158,-9962.05497442721,9947.092550447403,-0.6131971257592508,0.019655344654232465,583.604300976142,-4.449981833838264,-0.2774821317309062,0.019655344654232465,0.3098257718296402,1.2626413652235666,0.0,357.7683575764187,175.65843569642934,201.93292572969838,71.7119343544628,92.29347077699533,114.69765886290202,201.93292572969838,215.56332303712298,258.8451805631526,-19909.147524874614,9962.084010472803,1.5597784641476395,0.0015370494760984577,1007.6427484191437,-1.0456247679189659,-0.2385133035975926,0.0015370494760984577,0.37824568828092,25.7281095699345,-334.75998424897784,253.20861629405874,1.0248417562487004,0.00010675184142883154,56.57087123032022,-5.99650899487323,-0.4094400917273049,0.00010675184142883154,0.498051883464143,5.983770681234641,-447.49582918708165,386.66188834826255,-0.025762125466126044,-0.00023606749592641198,91.51449814945575,-7.350405012323474,-0.5491985685745533,-0.00023606749592641198,0.5152205369784042,3.823064423777069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,taxi,0,2008-04-04 04:31:28,2008-04-04 05:03:03,1,4,1895.0,350069.84333778935,33108.87506477487,43.151338,88.872043,42.949562,89.171527,0,0.0,0.0,0.0,0.0,350069.84333778947,0.0,0.0,0.0,0.0,1
11,0.0,29323.279908996672,730.4131840441349,22.375372701315747,2574.382331800302,11.551088296493424,17.315324964554513,22.375372701315747,304.03219983686705,1330.609861297876,0.0,3046.4767722108404,51.258368533427394,18.731650141566913,201.9299455381446,3.415402348119702,11.895722598301187,18.731650141566913,24.853610567330534,33.718614793109815,-3026.376091005482,3028.0873438138237,-3.7964606596464585,0.01722419233676875,244.66161622292907,-7.709107202765926,-0.4315244618124794,0.01722419233676875,0.36246038446211926,1.6425216793547308,0.0,359.4885772296559,166.7000139946226,215.18842146321924,126.65448340143594,4.280225623266666,6.23824172040068,215.18842146321924,292.1151628568254,298.7304236267829,-6054.463434819306,3028.7723116782577,2.6960482330730673,0.000718612252067985,415.44837815410654,-0.8163983385525773,-0.17275191152990718,0.000718612252067985,0.39984513894399965,5.331251976925435,-352.1992408738825,315.959059732515,-1.2566982860520355,3.158576532769075e-05,55.39274752374592,-9.045372404508853,-0.7093706659650536,3.158576532769075e-05,0.6485521723622583,8.489423475634402,-362.6533619556288,423.02761404655826,-0.6375988854650051,0.0002938510567963174,76.20095706855587,-4.8800041230198685,-0.8262101931392801,0.0002938510567963174,0.8263722464412808,4.575984011224138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,taxi,0,2008-04-04 07:16:50,2008-04-04 07:52:30,1,4,2140.0,405379.3171444949,33155.57122135378,42.949837,89.174675,43.152352,88.87534000000001,0,0.0,0.0,0.0,0.0,405379.3171444947,0.0,0.0,0.0,0.0,1
12,0.0,507676.36945310934,10857.267155453914,490.5886555649692,42799.05767309752,231.87577931862847,402.22069288101153,490.5886555649692,4848.366309941434,19863.78486115247,0.0,33845.09129687396,151.10682935787594,28.168798410311126,1706.2323413660424,3.439361722676643,19.364206058905417,28.168798410311126,32.10476830710776,37.23789266538201,-2254.9291729940182,2254.1154366633286,-1.2996878983843925,0.0012690461205309895,157.96418892292374,-0.27338948958646386,-0.03315599486305132,0.0012690461205309895,0.02995359746224199,0.08958240629437818,0.0,351.5976007573897,138.92490572524542,106.69026959145003,78.85801481539185,78.22366534142313,90.62485652371714,106.69026959145003,146.04451990462655,281.6008553647676,-300.60297397715647,150.32880363373957,-0.22279933930426737,3.07213421463032e-05,16.4774438245902,-0.01832271990452472,-0.0004944340215426261,3.07213421463032e-05,0.0010337071995730799,0.03848377209657082,-13.342025856984792,18.045436450607255,0.4458233090829949,0.00041738956103494766,3.4073537930111364,-0.659019364987487,-0.14523828501285152,0.00041738956103494766,0.09587493911566382,0.5742969571619996,-1.8845910386518834,1.2030290967071504,-0.002368909719609536,3.865183237886919e-05,0.33659069903698996,-0.04107896064955448,-0.002954950201722535,3.865183237886919e-05,0.010201620209558967,0.03916910072483319,298.0,298.0,298.0,298.0,0.0,298.0,298.0,298.0,298.0,298.0,False,True,train,1,2008-04-04 08:52:49,2008-04-04 15:55:23,1,4,25354.0,4657767.609689729,578796.2116619032,43.15195,88.889042,41.159443,95.376345,4,0.0,0.0,0.0,0.0,4657767.609689729,0.0,0.0,298.0,0.011753569456496017,1
13,0.0,690746.8059557859,6504.3319870990235,497.81244776252584,34454.48948665526,131.91297824567397,365.90764328533106,497.81244776252584,1047.879572496056,9514.73581226891,0.0,34800.28853405144,163.08032420282817,28.902765196887913,1343.7599307747093,1.3651254237555213,12.610730576543311,28.902765196887913,35.80920617258239,49.87887590681275,-2319.904719719255,2317.545626153041,-0.49694323253139616,0.00010697882358930617,123.76030651715266,-1.9973535771300934,-0.036288980377107136,0.00010697882358930617,0.049614772632083595,0.8806971965710517,0.0,357.8775294673017,141.4992654013783,126.58860690070338,73.53870031887044,83.45816641143651,108.6260298623583,126.58860690070338,148.89812641824022,291.3158431094505,-309.1633563914864,154.66047310125583,0.014460354702593216,0.0,14.280705463629285,-0.1481415467117868,-0.0011274732580459118,0.0,0.013854674042427191,0.6361540265658339,-28.25761878484989,88.7866319625079,0.3941835826079996,0.0,6.3270632598732455,-1.1988177828074336,-0.11018994510027715,0.0,0.06272640837284592,6.41211065963984,-44.60521501808638,7.398885996875658,-0.0760390593614556,1.6617502116823235e-05,1.8820413586614586,-0.5325222564882841,-0.004712767202346684,1.6617502116823235e-05,0.02086608281697342,0.8011110254335505,74.0,209.0,142.75,148.0,50.95279678290486,74.0,96.5,148.0,185.25,207.6,False,True,train,8,2008-04-04 16:00:04,2008-04-05 03:20:19,1,4,40815.0,7323877.817473501,911917.9977632916,41.12847,95.470535,36.070285,103.737393,64,0.0,0.0,0.0,0.0,5322207.368531498,2001670.4489420024,0.0,1142.0,0.02797990934705378,1
14,0.0,125473.18656058596,2567.2776694139507,403.99528888148114,10737.719280752073,182.97879658773243,266.5514152881195,403.99528888148114,524.4999551131316,3440.9521883277757,0.0,10827.393241093128,103.82605521344043,25.4038994863824,632.795398190944,10.090314140349848,17.26062266574921,25.4038994863824,32.44694780640407,36.44585057216195,-5399.0590783643365,1666.080714673776,-4.958522142815735,0.0037647946054328993,199.33989216253116,-0.2241482372850079,-0.03132673051899045,0.0037647946054328993,0.03481892732866262,0.1074172930583108,0.0,358.04576801840807,135.18607596934027,128.04179815420133,66.5573798626231,67.66396394724477,91.9342439808334,128.04179815420133,164.92914311559824,205.2607670396373,-674.7818367156113,2699.5603560376044,2.3897967886938662,4.144521793564049e-07,94.85620354945857,-0.008555142497145125,-0.002084571177617304,4.144521793564049e-07,0.0032730172791764814,0.37276121441424986,-25.59756521551941,87.11898544972797,0.27855231170499545,-0.001203914563570396,6.074230669678559,-1.8035539851641487,-0.3526011566791212,-0.001203914563570396,0.3271563302426148,1.7125006406255454,-43.68715252859608,8.957640514575697,-0.08834113917820739,1.8971536466596367e-05,2.0378816315711643,-0.1293433924464954,-0.034901268755641125,1.8971536466596367e-05,0.03549887630717687,0.3076181423337415,251.0,251.0,251.0,251.0,0.0,251.0,251.0,251.0,251.0,251.0,False,True,train,1,2008-04-05 11:27:58,2008-04-05 15:59:41,0,5,16303.0,2228397.0170513093,270982.8967723085,36.028733,103.881025,34.532022999999995,106.236127,17,0.0,0.0,0.0,0.0,0.0,2228397.0170513117,0.0,251.0,0.015395939397656874,1
15,0.0,446542.17721572943,18164.257815279365,4245.779941571314,45712.82087273168,310.16062887144534,437.8723408215644,4245.779941571314,16029.67752404464,46738.66300387897,0.0,11358.817697102855,104.2261561386891,21.63592946706542,757.0130214279517,0.7185945560020336,11.175287059917071,21.63592946706542,30.47341445259483,76.84650076336263,-391.06018628190094,110.77223024466308,-2.0224217249987473,-0.0004800447151765996,27.894848273253306,-0.6628196923487871,-0.05489617291708604,-0.0004800447151765996,0.028904222587075565,0.33099555212952425,0.0,356.72984528654206,146.70655662230016,101.38215538040552,87.3198165486723,62.33045859828437,83.04306795686426,101.38215538040552,247.71300288084865,276.1417293948753,-15.257668686649735,13.48483733732405,0.08272732717244968,1.1151660767272396e-05,1.5496645496376424,-0.044575444995750516,-0.00022695747745876677,1.1151660767272396e-05,0.0011565916568092418,0.03056388335746122,-21.97291051170124,13.481962986217347,0.42085694252671296,-9.794431670775195e-05,3.69597218982451,-0.6232091646707983,-0.29481702859726355,-9.794431670775194e-05,0.24700742732807002,5.627802036283489,-1.8229425082276975,1.4661229146408985,-0.00314954582264801,4.22588429374468e-05,0.31284998023657246,-0.20386796255473108,-0.001221016334427519,4.22588429374468e-05,0.0016570555324117472,0.052386141375266086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,train,0,2008-04-05 16:00:11,2008-04-06 01:12:42,0,5,33151.0,4323093.360036489,673381.7872167069,34.532742,106.241397,34.769363,113.59693500000002,1,0.0,0.0,0.0,0.0,0.0,3611430.1563400836,711663.2036964044,0.0,0.0,1
16,0.0,147215.3527010463,3824.601703196081,661.4047075512842,14529.565904358262,186.60040299442238,471.5821256684883,661.4047075512842,709.8149998145893,6684.035112659014,0.0,10515.382335789021,134.90332061630784,42.99907202309972,761.5116783726378,11.7231439789274,29.329564700893663,42.99907202309972,45.93974856465649,50.17336288223326,-748.9347649140842,4380.076353047756,10.664878052215455,-0.0011426352565431814,239.3828603474539,-0.4431195905855776,-0.06059291959204724,-0.0011426352565431814,0.0420094995516716,0.24640290417862815,0.0,359.9473687817693,108.45796993429681,43.07154323346799,130.9679393573961,5.12353538504492,16.302418178549516,43.07154323346799,203.47611342508034,339.1116341996793,-2482.8473565924405,53.49546841932703,-6.669584199939957,2.055961698762219e-05,130.3840648990936,-0.021748399939216973,-0.0037698919051041392,2.055961698762219e-05,0.007941482696349268,0.13076796113705752,-23.84230129895808,85.09211790304938,0.17825077467449696,-0.0013646536436865688,7.912769347112316,-0.9562960087945279,-0.1681593881400748,-0.0013646536436865688,0.10311519417182544,1.0544190813817391,-47.42483542693851,3.0552566056116572,-0.1283835119670097,-8.282743720727422e-05,2.585945122513473,-0.0955356186401381,-0.016263333390605872,-8.282743720727422e-05,0.01900604922625182,0.7772151897619051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,train,0,2008-04-06 03:06:29,2008-04-06 04:58:23,0,6,6714.0,1388330.4182601774,218084.84514428498,34.754773,113.650028,36.599195,114.469085,0,0.0,0.0,0.0,0.0,0.0,0.0,1388330.4182601778,0.0,0.0,1
17,0.0,174999.68070963954,4780.981189335314,668.4116987304776,17373.295344906357,368.4888672841877,526.7432917703021,668.4116987304776,910.808529209545,8145.499862578765,0.0,11666.645380642636,153.6272945809925,42.182093869961356,739.2734655278715,17.28949033961084,31.81093851222582,42.182093869961356,54.7943061286012,57.594499835558835,-718.6177883940716,831.1121495377129,0.361239941513524,0.0,70.77308871735518,-0.763756646953317,-0.06242617303062815,0.0,0.06099178938451981,0.42483721223662746,0.0,359.9227715656507,98.97188340032102,37.03413605190127,119.38266214198433,10.20621515747497,18.37499476804723,37.03413605190127,176.44666838677716,346.10811879557264,-110.69499556655603,55.422786611806714,0.020619294360141288,0.00010998162704350944,8.769145684806025,-0.054788782683122456,-0.003462138593768878,0.00010998162704350944,0.008739429540354584,0.9612655539519844,-24.173582416340405,24.992559253028638,-0.054731513705974975,0.00029819646777392943,5.732247306843887,-1.7822223791327454,-0.0641774184793504,0.00029819646777392943,0.09149971733347873,1.4239312580235164,-2.588279591474545,14.303253873117262,0.029497624979958878,0.00024957310754330917,0.8933035966915717,-0.7445020476543545,-0.008034138252994788,0.00024957310754330917,0.023931042374410808,0.7996062094054608,222.0,222.0,222.0,222.0,0.0,222.0,222.0,222.0,222.0,222.0,False,True,train,1,2008-04-06 06:24:31,2008-04-06 09:18:21,0,6,10430.0,2462205.312507687,378823.0322391013,36.805382,114.480372,39.893798,116.311925,13,0.0,0.0,0.0,0.0,0.0,0.0,2462205.312507686,222.0,0.021284755512943433,1
18,0.0,6436.604441836701,440.55348292538577,96.23472953805968,998.4018541077053,0.0,25.85193457329914,96.23472953805968,188.66702600478496,1439.1683931801492,0.0,378.3005642967203,14.166955512672818,4.679979355018663,47.854766225387046,0.0,1.0326245340223308,4.679979355018663,8.181358893454247,11.82924363804918,-24.988685139471144,25.051213368239505,-0.1382086560677913,0.0,4.484558429979152,-0.38899338291001095,-0.11488466799533281,0.0,0.14778115965591027,0.4778611678643209,0.0,359.2861944082437,104.35076884264984,87.45370630736585,89.56960076691362,0.0,66.09008482830909,87.45370630736585,95.55844295572084,266.0233751719739,-3.3359932338473763,11.892515740837807,0.06461383525402445,1.696794902062606e-05,1.0379604499415385,-0.04162058585516971,-0.013466823049094969,1.696794902062606e-05,0.022176217872063312,0.1561568299674978,-25.353060287664306,119.34399944546075,1.3720327893941593,0.0,13.335275087449592,-6.313721686209469,-0.44809686372238106,0.0,0.4702842306767654,6.946036710354933,-64.8206602606181,9.180307649650826,-0.7509597088375513,0.0,6.173641380562938,-0.8904412144123454,-0.047013535361525284,0.0,0.13622265972478798,0.9200509995519374,72.0,118.0,88.0,74.0,21.228911104120876,72.4,73.0,74.0,96.0,109.2,False,True,bus,3,2008-04-06 09:30:20,2008-04-06 10:21:11,0,6,3051.0,74012.98513146481,13610.655773350934,39.895505,116.31618799999998,39.921753,116.472003,25,0.0,0.0,0.0,0.0,0.0,0.0,74012.98513146484,264.0,0.08652900688298919,1
19,0.0,8720.794629167145,674.7983131712026,185.59907980911993,1449.372851474429,11.597555005304342,23.14768495974392,185.59907980911993,544.5974145986028,1875.047448771759,0.0,8720.794629167145,71.54776099805835,12.47478078242091,598.9398223116168,0.6286638649288371,5.760862317200321,12.47478078242091,21.249393841218204,43.56241882286604,-8713.888723103624,8719.643525701598,-9.27792611921745,-0.007496160987269221,837.705072095277,-3.580988041326413,-0.43977814917197444,-0.007496160987269221,0.22117777731200808,4.624413560158965,0.0,359.5638974298894,157.88238374257867,174.92712733151598,99.38093172838602,9.389926675788638,53.873759789452265,174.92712733151598,201.42130148608553,311.20608130896505,-17433.532248805222,8713.883456998954,-26.921124748980166,0.000974481134723127,1311.5901600529178,-7.124150172897648,-0.019247865014590037,0.000974481134723127,0.07688219700815489,19.634060509140724,-326.3714374347576,215.665346164217,-0.3832730998287371,-0.0004671664577357718,65.96252294112173,-14.028317919993501,-1.9683117512090689,-0.0004671664577357718,1.4057213310888883,17.35316280809074,-395.05766687867157,360.6156197846096,-0.27515605446149294,3.895500737036371e-05,86.84043638498198,-42.94658228868002,-0.25503377774725944,3.895500737036371e-05,0.22647989815177044,42.7176847592983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,bus,0,2008-05-18 07:24:54,2008-05-18 08:03:07,0,6,2293.0,151829.62046352058,19022.461748364196,32.370442,119.394148,32.201883,119.428377,1,0.0,0.0,0.0,0.0,0.0,0.0,151829.6204635206,0.0,0.0,1
20,0.0,99439.07889069172,1537.4867026811016,107.64467723529742,5968.620955073623,21.430750706684762,27.581680756055704,107.64467723529742,780.433618559866,3056.2729487378638,0.0,3720.9183221838603,41.48213167878711,23.448242805903227,199.87819886272572,0.7908491431715011,7.167979254404395,23.448242805903227,27.008208793948373,33.32746429059444,-3707.997826699141,3693.4565947332267,6.452065591735935,-0.006307022571339477,218.5158793829157,-5.241062418541048,-0.7089918330242546,-0.006307022571339477,0.2059009151651125,1.5173469355594054,0.0,359.2830518639939,211.06263184214964,262.74531261640317,117.03557641550712,13.131778974432537,129.4878543542764,262.74531261640317,319.91134030806575,338.0661695643254,-7401.454421432368,3707.9584410834377,-9.263490827870758,0.0003322847241289163,334.4747109255123,-3.0572655261094646,-0.029870886568377948,0.0003322847241289163,0.12874433870812255,3.455351573554614,-350.4697837677638,338.5877781792127,-4.581263977246485,0.00187649954240868,47.59079580235339,-28.96321609911763,-1.0245231195869722,0.00187649954240868,0.9557360129856155,10.589157566588721,-339.07110423498574,368.7549862068554,1.3875911239233327,-0.0005687241831150529,58.79487759344083,-6.3562929297915245,-0.4657185203637289,-0.0005687241831150529,0.2961501381372007,17.720435342226676,88.0,88.0,88.0,88.0,0.0,88.0,88.0,88.0,88.0,88.0,False,True,bus,1,2008-05-19 05:50:03,2008-05-19 07:47:41,1,0,7058.0,1017816.1971748893,125901.32658723556,29.867413,121.532582,30.761708,120.728738,0,1017816.1971748895,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.012468121280816095,1
21,0.0,956.5527010686561,13.847204270691465,1.3089380162953246,67.87657366962836,0.7037793916943739,1.0293747755933307,1.3089380162953246,2.2033888973403224,19.648423008285157,0.0,956.5527010686561,6.474793568995829,1.2158324365769038,47.910390985882806,0.7008418722301152,0.9703493520737382,1.2158324365769038,1.4590907786573388,2.98605738022421,-955.3918685522747,954.7125463028675,0.4273085881949399,-5.27701089492183e-08,67.68576517126779,-0.6030793432850928,-0.2032896913598354,-5.27701089492183e-08,0.2094509013358974,0.5190021713717623,0.0,357.662739905371,302.1465117361447,322.20589015327965,67.53534896490268,190.62217598089825,317.0578967985243,322.20589015327965,328.1838497571897,335.0467265586078,-1910.1044148551423,955.3918472119594,-0.272584337220019,0.0023986614863134026,117.05899551465598,-0.880674226712339,-0.3066841912349353,0.0023986614863134026,0.46378325984468116,3.0613347489834672,-345.5065095629426,357.662739905371,-2.3090264939211997,2.8154600499874505e-06,74.66496473434026,-16.974398460420787,-6.332454096381923,2.8154600499874505e-06,6.315562574871819,15.109976524564603,-384.24680688018003,700.4289469883968,0.3217108648120409,-0.017201063719928123,121.21967057100102,-73.27064785172772,-12.852727058777958,-0.017201063719928123,8.644707822305037,25.950520124999336,73.0,89.0,83.5,86.0,6.224949798994366,76.6,82.0,86.0,87.5,88.4,False,True,walk,4,2008-06-13 21:18:47,2008-06-13 21:31:08,1,4,741.0,8405.252992309719,956.5527010686561,39.14382,117.215387,39.150852,117.209003,2,0.0,0.0,0.0,0.0,8405.252992309714,0.0,0.0,334.0,0.4507422402159244,1
22,0.0,89.56419499374107,16.86954732753049,13.387078902318462,19.839602523495458,1.286594708235255,2.2508490808236044,13.387078902318462,19.537796544748346,27.513410216504933,0.0,19.69772178866242,2.9294838025254357,1.3480702890939065,4.940680531743238,0.09381182410506576,0.20268340069012106,1.3480702890939065,2.031536673324429,8.616088967356891,-18.511828810425687,1.000291366983818,-1.19585091036332,-0.012022976438815655,4.276809208387182,-1.8566374960414647,-0.2059676469543315,-0.012022976438815655,0.0921435964902745,0.49372709946122645,0.0,343.1637076403971,240.47104181331736,251.78885291780134,104.60117467763227,156.3062549053305,158.38608150489725,251.78885291780134,337.7859131479803,342.0614363708462,-0.4872915044016638,18.461179191245193,1.0634273198192845,0.014841632083869067,4.234254745844297,-0.23819020664029428,-0.005125262046171607,0.014841632083869067,0.027251645890147107,0.5320619927579098,-42.11063245635661,178.32133634908723,9.275469187123543,-0.16018513213205507,50.22146398918251,-34.21898400005107,-15.664982830661302,-0.16018513213205507,12.423005066346574,48.35494271937822,-187.2054702310888,8.760543381397346,-13.504012899507048,-0.12533846645377736,44.98437139775091,-26.984628579187763,-1.7335950752899443,-0.12533846645377736,1.4142218070352353,5.475470831027051,62.0,62.0,62.0,62.0,0.0,62.0,62.0,62.0,62.0,62.0,False,True,walk,1,2008-06-13 21:42:07,2008-06-13 21:43:11,1,4,64.0,303.6518518955488,91.18201736059184,39.155262,117.206882,39.156027,117.206502,0,0.0,0.0,0.0,0.0,303.6518518955488,0.0,0.0,62.0,0.96875,1
23,0.0,41.29136601534249,11.35375140349925,8.126294823922759,11.253208389044687,1.3079645465010423,2.2238348503047627,8.126294823922759,15.382716460521953,25.914789757322477,0.0,4.1565147254724435,1.13675221968204,0.774426992489681,1.1536014544927218,0.08966482392879792,0.24397250178253466,0.774426992489681,1.3277166507969385,2.7529930647801137,-1.771569856382777,0.30825772625562925,-0.25673010716207934,-0.0006990168667813382,0.6431335466592428,-1.6021276853860114,-0.17029521943025844,-0.0006990168667813381,0.09907009114846188,0.19947231001991111,0.0,342.29237027700805,236.81068550054292,242.4144062000998,105.3984227779783,146.7162921189784,155.94521748224028,242.4144062000998,337.146551722636,339.14510321706683,-0.35997564398436716,0.9846601954593007,0.027981433967465243,0.002844387914041714,0.24801507923697846,-0.0754423903765689,-0.016166222828827004,0.002844387914041714,0.010217359645313154,0.026880188425645116,-334.49049948076646,35.88813808826215,-34.75613925850943,-0.24821470373028506,106.9195009869597,-114.19010559935202,-13.241642751218748,-0.24821470373028506,8.480908936576395,21.274999722324537,-74.07572751380573,18.05186384879257,-3.2858435136615523,-0.007464902522461066,17.765176724573017,-3.636789535880282,-1.3972267897504795,-0.007464902522461066,0.7519823262685847,2.6085982270236223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,walk,0,2008-06-13 21:44:53,2008-06-13 21:45:53,1,4,60.0,204.3675252629865,79.19733300305812,39.157033,117.206222,39.15769,117.205868,0,0.0,0.0,0.0,0.0,204.36752526298648,0.0,0.0,0.0,0.0,1
24,0.0,34838.72407505789,386.7681499559624,19.473558978971262,2166.9230786223943,10.782383617862973,14.180978940450032,19.473558978971262,33.755566611551934,449.4919080159208,0.0,7935.400373321972,52.17243624297164,15.1616516495602,293.5164850065009,9.810149608608333,13.094934177731057,15.1616516495602,24.367343913137514,31.963411084623836,-7907.4706272572885,7924.801396038222,0.09252206786220671,-0.009684524273465056,391.2387827320709,-2.057854080285942,-0.4763003137950874,-0.009684524273465056,0.3379078496591992,1.3217615997126995,0.0,359.63312359616185,124.04073596340125,112.92149664829384,67.05758475967832,37.17429603341972,104.21202090709818,112.92149664829384,136.5868468910984,221.0577965174187,-15832.27202329551,7924.801401293933,-0.08389874519235052,0.0036257430398458496,665.4862419373476,-2.3023311464542617,-0.43058366756351596,0.0036257430398458496,0.7349652238184308,13.640701464335612,-355.5352942295154,213.53710459179905,2.7505674555753616,0.0018410544409919302,50.95315553065455,-4.319243738096247,-0.9579645425479839,0.0018410544409919302,0.9192015759241912,3.6788660030627227,-487.1621528343562,385.36380397656615,-0.08054116523089627,0.002238392052432612,81.47985496509902,-5.526821450056782,-1.0514232064368494,0.002238392052432612,1.2698236747173524,8.237866590452597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,train,0,2008-06-15 22:17:13,2008-06-15 23:17:40,0,6,3627.0,574737.4708345601,52764.63461323538,39.1657,117.20348,39.271588,117.800355,0,0.0,0.0,0.0,0.0,0.0,0.0,574737.4708345598,0.0,0.0,1
25,0.0,12053.501011207076,117.77987814340803,9.251441613430787,829.4523029886984,2.8493157545441563,4.570436267603537,9.251441613430787,17.273641210154523,42.42310861702836,0.0,12053.501011207076,50.28665790662008,6.674137828345477,509.44640729785095,2.457817840086661,4.160477258657976,6.674137828345477,15.224867277836397,19.132369080054197,-12047.10935037453,12037.40930437308,0.12827332033811475,0.008565726031687149,722.4357859037412,-0.9704391559079308,-0.29375840041458634,0.008565726031687149,0.3586966204927715,0.818391452691857,0.0,359.93381366815197,182.1186572611474,191.77858245862907,72.13605310206516,32.991290428505195,178.62348928480918,191.77858245862907,210.1700036213793,222.7958058029745,-24084.51865474761,12047.109183142253,-3.8142440218276494,0.006706828078243632,1236.773947605731,-1.1628852916494912,-0.34592121260937425,0.006706828078243632,0.4610741798591427,2.343142117918495,-359.74593043865093,357.4648882151442,-1.4681439355787222,-4.356463648491626e-06,71.13128571178915,-12.100768716128744,-2.277954793428421,-4.356463648491626e-06,1.9326226795783725,10.15863435268367,-709.077487870426,693.7083280840471,-0.2545459148913119,8.514291494066129e-10,115.20068016532063,-36.43886313045487,-3.9773787487473697,8.514291494066129e-10,3.694878103706799,23.532713571954567,70.0,81.0,75.5,75.5,5.5,71.1,72.75,75.5,78.25,79.9,False,True,bus,2,2008-06-16 01:29:12,2008-06-16 02:03:04,1,0,2032.0,158178.37634659698,11934.335043121551,39.243685,117.80524,39.140617,117.766752,4,158178.37634659704,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.07431102362204725,1
26,0.0,63.502009992373004,22.508293137045598,20.58689807014294,18.38870806864653,1.9253181482958042,7.574249319278913,20.58689807014294,31.91405120799743,43.596395502268535,0.0,22.119266914604374,3.1850500593629416,1.5987450664111098,5.812680891057912,0.10418809570492976,0.7753872790453915,1.5987450664111098,1.9935722148427601,4.030676384868844,-20.633248499390337,1.0822765934769263,-1.6543419601019396,0.01479314116187902,5.732824444599946,-0.2747014764812576,-0.26818024914509075,0.01479314116187902,0.08843686583761394,0.26397525894113444,0.0,209.4645313278959,95.82475826539928,27.094599822104044,92.06026906017165,9.93252932711139,21.12014333723009,27.094599822104044,202.07269474685225,207.94707038767947,-1.1429223733088034,20.60187838445328,1.6163150146900678,0.0,5.73297587442842,-0.08312690238494985,-0.016712924890427444,0.0,0.01484052437461029,0.027472586244364362,-89.35036181689483,179.5048170713057,6.524984827487965,-0.6416755242715899,57.73793954871237,-9.255408645439507,-4.896933415646585,-0.6416755242715899,1.4616025052953796,9.040798585761396,-179.25899846002164,44.527505887073275,-10.801509847222116,-0.017316274076165098,52.30721295379257,-3.707540876628755,-0.4938661694742355,-0.017316274076165098,0.30819048540879884,8.983114869901701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,walk,0,2008-06-16 02:31:34,2008-06-16 02:32:43,1,0,69.0,270.0995176445472,116.10560154259912,39.089005,117.699223,39.088057,117.69866,0,270.0995176445472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
